"country","iso2c","iso3c","year","personal_rm","gov_cons_exp","curr_acc_balance","debt_s","edu_exp","gross_exp","rd_exp","pov_gap"
"Jamaica","JM","JAM","2002",12.7749642811857,14.7281401748999,-11.0508688480535,24.8097934905123,5.37522983551025,116.322852801479,0.0609599985182285,0.5
"Jamaica","JM","JAM","2003",14.6295402151476,14.2159005344254,-8.20081768313832,22.5131366745702,4.25684976577759,114.923876512828,NA,NA
"Jamaica","JM","JAM","2004",15.7371093622915,12.8856633063577,-4.92950870317959,20.5727633700838,3.91254997253418,114.230054556171,NA,0.3
"Jamaica","JM","JAM","2005",15.6674652673797,14.2112538484826,-9.52805453663649,22.4693194390191,4.61641979217529,119.941280295198,NA,NA
"Jamaica","JM","JAM","2006",16.124948717999,13.8898380286,-9.91484100309527,16.1311732172004,NA,120.482675792008,NA,NA
"Jamaica","JM","JAM","2007",16.5793541128911,14.8875605217517,-15.9234659458045,23.2924404795479,5.49022006988525,121.787040215349,NA,NA
"Jamaica","JM","JAM","2008",15.7307341916997,16.2060225937496,-20.3748079872438,19.5421691945695,6.19131994247437,129.690789658367,NA,NA
"Jamaica","JM","JAM","2009",15.5892980850356,16.538645304637,-9.30247264587818,34.9515390374395,6.19848012924194,117.926025774488,NA,NA
"Jamaica","JM","JAM","2010",15.3279995666657,16.1200609656127,-7.06479947687839,28.0476702965134,6.37060022354126,118.249780313867,NA,NA
"Jamaica","JM","JAM","2011",14.5770585368776,15.804842742254,-14.283409271188,36.6237590389011,6.26664018630981,123.084592432349,NA,NA
"Jamaica","JM","JAM","2012",14.6425610792564,16.277054102879,-9.72634707022344,37.3827057135913,6.11246013641357,121.672655437911,NA,NA
"Jamaica","JM","JAM","2013",15.2261378903271,15.5003575179318,-9.51223860316583,26.2722239661122,6.25108003616333,122.107805621969,NA,NA
"Jamaica","JM","JAM","2014",16.3231040499985,14.5182838879723,-8.01738285386706,33.2282471788489,6.01586008071899,122.231669416514,NA,NA
"Jamaica","JM","JAM","2015",16.6413705132946,13.816001547289,-3.03124111427186,87.9215554041544,5.45521020889282,116.274190700962,NA,NA
"Jamaica","JM","JAM","2016",17.2863860061528,13.8399387612324,-0.30874976098774,40.2565904402688,5.31461000442505,112.828283860768,NA,NA
"Jamaica","JM","JAM","2017",16.6296176635893,13.3827785913115,-2.68406869938725,26.9680871495582,5.26016998291016,114.209047374045,NA,NA
"Jamaica","JM","JAM","2018",15.9026639876623,13.4379511959792,-1.492781780596,19.8818803256816,5.41380977630615,112.850209470855,NA,NA
"Jamaica","JM","JAM","2019",16.1871007030246,13.5821416742441,-1.91168618641517,35.0111941232007,5.16364002227783,114.038446138778,NA,NA
"Jamaica","JM","JAM","2020",22.2037346626716,16.994224356977,-1.13600320577082,43.7179091072753,5.61749982833862,114.253465747172,NA,NA
"Jamaica","JM","JAM","2021",25.2885986298815,16.1550450565564,1.01832687716224,28.5068136386077,6.02747011184692,108.128184867453,NA,NA
"Mexico","MX","MEX","1990",1.18582070677586,8.430745096664,-2.85201745842058,21.7671536616229,2.32498002052307,101.668141198021,NA,NA
"Mexico","MX","MEX","1991",0.967619380213456,9.11590346275984,-4.75442816258017,24.6323137426242,2.54800009727478,103.338453039413,NA,NA
"Mexico","MX","MEX","1992",1.0188408628604,9.94287452110455,-6.73040766757676,35.6520872155853,3.00501990318298,105.164376701075,NA,2
"Mexico","MX","MEX","1993",0.794634450895693,9.11478347327494,-4.67314555188721,37.6869466231902,NA,101.521275888627,NA,NA
"Mexico","MX","MEX","1994",0.780927775266709,9.46682590944767,-5.61983943042349,27.043710539719,3.64708995819092,103.022958574352,NA,2.3
"Mexico","MX","MEX","1995",1.21312233384971,8.55116005842394,-0.437811821097872,39.223527929552,3.69255995750427,95.7431198959127,NA,NA
"Mexico","MX","MEX","1996",1.20421542961041,8.11971417973755,-0.610197541111176,51.0436958161424,NA,96.5644901556477,0.250669986009598,7.2
"Mexico","MX","MEX","1997",1.10823792179745,8.26160243536039,-1.53171298128103,47.3409742656593,NA,97.5534027064909,0.276199996471405,NA
"Mexico","MX","MEX","1998",1.23480520720582,8.54312865209883,-3.03754347635235,21.9083074152369,3.36528992652893,98.9074735086831,0.301959991455078,4.3
"Mexico","MX","MEX","1999",1.10767399303425,9.17851218655456,-2.33238329231088,23.3030455805777,3.53536009788513,99.0340010477458,0.344099998474121,NA
"Mexico","MX","MEX","2000",1.06295213026845,9.51521934438588,-2.64898440098909,31.8721046082041,3.99243998527527,100.411650610619,0.306129992008209,2.8
"Mexico","MX","MEX","2001",1.34085156214957,9.88112603307671,-2.34603440071513,26.9649135824928,4.24104022979736,99.6161201198373,0.324180006980896,NA
"Mexico","MX","MEX","2002",1.42848198223238,10.3777164459419,-1.52663277848924,21.3463012949561,4.45495986938477,100.745465806282,0.354299992322922,2
"Mexico","MX","MEX","2003",2.28340692036998,11.0337903739071,-0.499903256110991,17.7074056507941,5.07257986068726,102.356795634091,0.393139988183975,NA
"Mexico","MX","MEX","2004",2.53907675550208,10.4872897953287,-0.45062298032432,19.062474757783,4.72670984268188,100.927149822568,0.388159990310669,2
"Mexico","MX","MEX","2005",2.59173103199319,10.5217066665057,-0.640382632510496,15.3960491171435,4.84568977355957,100.79371975318,0.398440003395081,2.1
"Mexico","MX","MEX","2006",2.72126954874778,10.3444234976116,-0.330608298374854,19.8737076848373,4.69992017745972,100.430857858977,0.369219988584518,1.2
"Mexico","MX","MEX","2007",2.55342809831971,10.4053811429815,-0.935390819178253,12.7230890396407,4.69050979614258,100.689724888517,0.398330003023148,NA
"Mexico","MX","MEX","2008",2.34610673458763,10.7295188813689,-1.55772030767234,12.3432064382931,4.82006978988647,101.76900069597,0.443870007991791,1.7
"Mexico","MX","MEX","2009",2.45273131403019,11.9169638457325,-0.836795931913013,12.6703987401665,5.18794012069702,100.634429709574,0.47953999042511,NA
"Mexico","MX","MEX","2010",2.08737442541605,11.7713633086286,-0.379534430561931,10.2031944408617,5.15922021865845,99.9138325302911,0.494850009679794,1.6
"Mexico","MX","MEX","2011",1.98610031506779,11.7770831054448,-0.929641548465041,11.284620933722,5.10564994812012,99.8649863778775,0.471289992332459,NA
"Mexico","MX","MEX","2012",1.93229283497559,11.946733981519,-1.53056269460578,17.8785387087657,5.10309982299805,100.557851953837,0.420960009098053,1.2
"Mexico","MX","MEX","2013",1.81952392406583,12.191387292477,-2.5444843746735,10.2326473537112,4.69605016708374,101.153570718947,0.425029993057251,NA
"Mexico","MX","MEX","2014",1.88557917779992,12.194961984343,-1.9555852476478,11.4034420654934,5.25747013092041,99.9270178107909,0.43529999256134,1.1
"Mexico","MX","MEX","2015",2.23857340572547,12.3171958978037,-2.75320007809648,12.7142734722995,5.22942018508911,101.04223297782,0.42943000793457,NA
"Mexico","MX","MEX","2016",2.66028206286623,12.0104130483677,-2.39356404570546,19.3006147682616,4.90681982040405,101.153945933577,0.387780010700226,0.9
"Mexico","MX","MEX","2017",2.78455199826258,11.6165964021021,-1.8995119592474,14.6003952417166,4.51821994781494,99.7406494921074,0.328319996595383,NA
"Mexico","MX","MEX","2018",2.92606790267873,11.5703277782178,-2.13493337566352,11.9470529738675,4.2542200088501,99.0586961477963,0.307110011577606,0.7
"Mexico","MX","MEX","2019",3.07497993379747,11.3934482044803,-0.439582940412293,13.7798912300845,NA,97.458415891913,0.283840000629425,NA
"Mexico","MX","MEX","2020",3.93192906222789,12.5055307634387,2.08954014571297,16.1346045962337,NA,94.3415443503778,0.300960004329681,1
"Mexico","MX","MEX","2021",4.25272217782955,11.8000524703615,-0.644934021395907,14.5496576132183,NA,97.8213891830094,NA,NA
"Nicaragua","NI","NIC","1990",NA,43.4792056528719,-30.2341219819735,5.00470297029703,NA,NA,NA,NA
"Nicaragua","NI","NIC","1991",NA,20.5506391347099,-17.7457864195992,156.858151350575,NA,NA,NA,NA
"Nicaragua","NI","NIC","1992",0.557786702365016,19.6720214190094,-42.8937974118697,35.750393655303,2.98497009277344,NA,NA,NA
"Nicaragua","NI","NIC","1993",1.42332201497744,17.5887250569794,-34.4045397460347,36.7422573537305,NA,NA,NA,19
"Nicaragua","NI","NIC","1994",1.29426880822958,7.49096592667875,-23.5791962313358,42.3676365457144,NA,111.207451105529,NA,NA
"Nicaragua","NI","NIC","1995",1.81138856216806,7.51657999473092,-17.4492145577676,46.749007935616,NA,110.02527537348,NA,NA
"Nicaragua","NI","NIC","1996",2.20501950963123,7.34507965495221,-19.1435615894481,33.6368251583291,NA,113.186489137379,NA,NA
"Nicaragua","NI","NIC","1997",3.41687724626445,6.91524311357816,-19.1519614322185,40.3656760346705,NA,118.067278756299,0.0650999993085861,NA
"Nicaragua","NI","NIC","1998",4.31474584524778,7.12629932963073,-14.8132991409878,29.884280683026,2.22585010528564,117.131011112337,NA,11.2
"Nicaragua","NI","NIC","1999",6.17828316517705,8.227810985919,-19.1192738944025,21.7338745064933,2.92365002632141,124.761518226229,NA,NA
"Nicaragua","NI","NIC","2000",6.26550589467876,8.67671427742945,-18.3207308301591,29.4047091943513,3.00160002708435,120.368468587928,NA,NA
"Nicaragua","NI","NIC","2001",6.30642038231492,8.96260821490308,-15.4100585034642,35.9485837829261,NA,119.190092525308,NA,6.1
"Nicaragua","NI","NIC","2002",7.2068271093779,8.74502652362897,-15.0089591937934,17.2048980954466,2.39101004600525,120.031733479394,0.0349299982190132,NA
"Nicaragua","NI","NIC","2003",8.24431594280026,9.18469723668059,-13.2551615716627,19.0351239333006,2.42200994491577,120.595707078269,NA,NA
"Nicaragua","NI","NIC","2004",8.95166757910236,9.08413312739566,-11.8607869966749,10.6986626569461,NA,120.846903046569,NA,NA
"Nicaragua","NI","NIC","2005",9.74004742782183,9.42815325263766,-12.3956617882383,12.139993269774,NA,122.862959657624,NA,2.5
"Nicaragua","NI","NIC","2006",10.3128319645231,15.1660243356502,-13.0806629950016,7.79797913882702,NA,124.776586613709,NA,NA
"Nicaragua","NI","NIC","2007",9.9631362948187,14.0182548375319,-16.259472022507,15.9990932451865,NA,126.898868200073,NA,NA
"Nicaragua","NI","NIC","2008",9.64934682670335,13.8382279680684,-17.0684811596144,14.461552448705,NA,127.852638485559,NA,NA
"Nicaragua","NI","NIC","2009",9.28213593334686,14.497725010664,-8.45309406366717,16.4723139391809,NA,119.029930328452,NA,2.2
"Nicaragua","NI","NIC","2010",9.41700955028674,14.0976086991387,-8.87468661910509,16.1169185435667,4.48424005508423,119.429252671703,NA,NA
"Nicaragua","NI","NIC","2011",9.3469416444352,13.5987444224434,-11.9077335594988,16.5034812629961,NA,121.793760436532,0.0834399983286858,NA
"Nicaragua","NI","NIC","2012",9.64965710590241,13.5685281439395,-11.7242906566647,42.6027299397027,NA,120.239684184634,0.104489997029305,NA
"Nicaragua","NI","NIC","2013",9.8452559002599,13.7620659303426,-12.5685667665946,45.2100769015995,NA,120.555815400933,0.10283999890089,NA
"Nicaragua","NI","NIC","2014",9.59729256789361,14.2796924802936,-8.02832630350546,54.8187351463659,4.08329010009766,116.682068592069,0.0893500000238419,0.9
"Nicaragua","NI","NIC","2015",9.38720760414493,14.0523082586538,-9.87322586840964,30.5058003960934,4.07843017578125,118.026332439863,0.10741999745369,NA
"Nicaragua","NI","NIC","2016",9.54458592340037,14.4611581549466,-8.4833237081181,35.7136603540331,4.08114004135132,116.05007100405,NA,NA
"Nicaragua","NI","NIC","2017",10.1168651785097,14.4105783783392,-7.16021912791778,45.5397506303102,4.35769987106323,113.703084153433,NA,NA
"Nicaragua","NI","NIC","2018",11.5529305942533,14.8025859572884,-1.79727608460573,38.3022259644652,4.46999979019165,109.430179396529,NA,NA
"Nicaragua","NI","NIC","2019",13.2797555990469,15.2129981408132,5.93824934608707,39.0662192116954,4.59999990463257,104.43351861802,NA,NA
"Nicaragua","NI","NIC","2020",14.6314579937868,15.1839134578946,3.59752452343189,30.8506525845873,4.63000011444092,105.119948552464,NA,NA
"Nicaragua","NI","NIC","2021",15.1980947113439,15.3928252707407,-3.09969915574383,20.5988446375589,NA,113.45844622571,NA,NA
"Panama","PA","PAN","1990",1.70501335956495,17.2773189542315,3.2499389567898,NA,NA,104.734230063661,NA,NA
"Panama","PA","PAN","1991",1.52798525529545,16.7412978870904,-3.40793015877548,NA,NA,109.349891737084,NA,13.2
"Panama","PA","PAN","1992",1.2732616475431,15.1664931951316,-3.28511447610562,NA,NA,110.209077641691,NA,NA
"Panama","PA","PAN","1993",1.23767651493602,14.445855544997,-1.08965635563305,NA,NA,110.263936630778,NA,NA
"Panama","PA","PAN","1994",1.19590533119434,14.1205977416737,0.169775846124911,NA,3.47054004669189,109.883480594482,NA,NA
"Panama","PA","PAN","1995",1.16985773391433,14.4078905567172,-4.9154915141079,NA,3.94780993461609,112.424046856061,NA,10.5
"Panama","PA","PAN","1996",0.873309887022878,14.2952591835829,-2.03231976028758,NA,4.09431982040405,114.274200460484,0.310099989175797,NA
"Panama","PA","PAN","1997",0.602212953720515,13.2571468699335,-4.7455879261304,NA,3.84711003303528,110.532667097869,0.299109995365143,8.7
"Panama","PA","PAN","1998",0.502786647479453,13.4514978135174,-8.77716896630797,NA,NA,117.770575066288,0.269219994544983,9.4
"Panama","PA","PAN","1999",0.398178036232421,13.8127507357184,-9.55297532890536,NA,4.56723022460938,116.331531837401,0.272049993276596,8
"Panama","PA","PAN","2000",0.133288741205686,13.9871165053318,-5.68021348955207,NA,4.75968980789185,111.471665373739,0.362639993429184,6
"Panama","PA","PAN","2001",0.584705820264118,14.7822661908201,-1.52775392162034,NA,4.10587978363037,104.167115994293,0.360740005970001,7.2
"Panama","PA","PAN","2002",0.651054172139831,15.7186717657599,-0.87038093225786,NA,4.19163990020752,104.91489490662,0.342200011014938,3.8
"Panama","PA","PAN","2003",0.779904678122386,14.8147107139303,-4.20038549490633,NA,4.16870021820068,106.61405099636,0.321090012788773,4
"Panama","PA","PAN","2004",0.725352903003858,14.4303225168784,-6.96312143985522,NA,3.5786600112915,107.860629427679,0.226459994912148,3.4
"Panama","PA","PAN","2005",0.791479677302743,13.9446547697866,-6.49856114674266,NA,NA,104.892098632121,0.23183000087738,3.2
"Panama","PA","PAN","2006",1.65640793425905,13.0967886891404,-2.55103358394371,NA,NA,103.947672105511,0.235369995236397,3.9
"Panama","PA","PAN","2007",1.66838966756934,12.4662000829246,-5.53907247921418,NA,NA,106.653441262414,0.18172000348568,2.2
"Panama","PA","PAN","2008",1.50263028275614,12.0727200230963,-9.09210577439113,NA,3.50229001045227,110.52004738167,0.190650001168251,1.1
"Panama","PA","PAN","2009",1.24277954304921,11.9487537015838,-0.782914234389752,NA,NA,99.3526645318787,0.132100000977516,0.6
"Panama","PA","PAN","2010",1.39264943865562,12.6126485258928,-10.6024779459016,NA,NA,108.189839830233,0.14452999830246,1
"Panama","PA","PAN","2011",1.06151651680347,11.8640759640132,-13.0236141037697,NA,3.15900993347168,106.026818260528,0.173040002584457,0.7
"Panama","PA","PAN","2012",1.01633205292149,10.8556333586448,-9.2385053562109,NA,NA,107.676287481728,0.0753400027751923,1.1
"Panama","PA","PAN","2013",1.01184432422001,10.7127427911026,-8.95615999157893,NA,3.40000009536743,107.310761646407,0.0620599985122681,0.6
"Panama","PA","PAN","2014",1.51518186589318,10.0413850573101,-13.3754261699391,NA,2.81682443618774,108.375766705261,0.140520006418228,0.9
"Panama","PA","PAN","2015",1.02455455355525,10.2854776509563,-8.96328094091896,NA,2.83628988265991,104.566311344788,0.12032999843359,0.4
"Panama","PA","PAN","2016",0.867792193438869,10.9714252163356,-7.78423177318388,NA,2.84608006477356,103.462579242484,0.144940003752708,0.4
"Panama","PA","PAN","2017",0.857448149356861,11.4195920755851,-6.02135425110164,NA,2.88224005699158,103.820554413233,0.147180005908012,0.8
"Panama","PA","PAN","2018",0.799292392977804,NA,-7.88474360019231,NA,2.8829300403595,NA,NA,0.4
"Panama","PA","PAN","2019",0.833102781071486,NA,-5.77331748071723,NA,3.12736010551453,NA,NA,0.4
"Panama","PA","PAN","2020",0.798279010483217,NA,-0.331519942681249,NA,3.90606999397278,NA,NA,NA
"Panama","PA","PAN","2021",0.842178038394657,NA,-3.04222772384541,NA,NA,NA,NA,0.5
"Paraguay","PY","PRY","1990",0.581543930460693,6.16494703610531,6.7118429696366,8.45780444748546,1.04070997238159,86.8612797679899,NA,0.3
"Paraguay","PY","PRY","1991",0.607070002172572,6.63962399123003,1.21843526699717,10.4540435938727,NA,87.4551820805079,NA,NA
"Paraguay","PY","PRY","1992",0.892779319105571,8.03321117542784,-0.800567351484838,25.1332028184669,NA,89.8295351654146,NA,NA
"Paraguay","PY","PRY","1993",1.30491150775579,8.67001484717436,0.815224855768091,8.34950114133699,NA,93.7631485095903,NA,NA
"Paraguay","PY","PRY","1994",1.87905389453869,8.88325722853195,-3.48241172235135,6.4919898963859,NA,101.43861476022,NA,NA
"Paraguay","PY","PRY","1995",1.48861225829495,8.87135694769523,-2.39891387766325,5.24741959136546,NA,94.5140194466879,NA,5.3
"Paraguay","PY","PRY","1996",1.39859542884652,9.62621865463877,-0.707053011808279,4.79105588339213,NA,97.5542640455156,NA,NA
"Paraguay","PY","PRY","1997",1.41692726850133,10.1839567905594,-5.50597618386607,5.98769626932326,NA,98.9947705099072,NA,4.5
"Paraguay","PY","PRY","1998",1.53987672114836,10.2908406937636,1.42468424398124,5.06075575264954,4.19833993911743,92.3266497362729,NA,NA
"Paraguay","PY","PRY","1999",1.67476319702815,9.89065247505807,1.56971889454463,6.72872593294604,4.23087978363037,91.969395672898,NA,4.1
"Paraguay","PY","PRY","2000",1.7130199979486,10.4050719792481,-2.79049501871093,8.96284512854856,4.2302098274231,91.9828777021617,NA,NA
"Paraguay","PY","PRY","2001",1.64787181908521,9.48114361115282,-0.375729695210563,10.1501596070242,3.83357000350952,91.3205210901701,0.066990002989769,3.3
"Paraguay","PY","PRY","2002",1.3715456499774,8.39686429853125,8.61307588678674,9.85395344553208,3.40773010253906,84.4914125705748,0.0749299973249435,5
"Paraguay","PY","PRY","2003",1.4236740138903,7.93637429708313,0.221163990286845,9.88440089734871,3.3827600479126,86.8380485774857,0.0613499991595745,2.7
"Paraguay","PY","PRY","2004",1.3715082491051,7.58724400427132,-0.101927990310014,11.1154340347775,2.86989998817444,88.7287972718569,0.0606600008904934,1.7
"Paraguay","PY","PRY","2005",1.50221184795487,8.11892416861415,-0.628692309199553,9.51967705462835,NA,89.8347794300763,0.0609100013971329,2
"Paraguay","PY","PRY","2006",2.5019676839783,8.30448470445992,1.24447680615271,6.83255475176245,NA,92.1473609487017,NA,2.4
"Paraguay","PY","PRY","2007",1.90848171580223,7.67142378869969,4.36238494214342,5.3288959119351,2.73951005935669,92.2512791084148,NA,2.4
"Paraguay","PY","PRY","2008",1.47319137716415,7.4300674515924,0.4298858634494,4.49967799269993,NA,95.9008372383519,0.0411299988627434,1.3
"Paraguay","PY","PRY","2009",1.68775418694429,9.13708153040746,1.79970173562309,5.76897300211399,NA,94.6474737640773,NA,1.7
"Paraguay","PY","PRY","2010",1.51085720665647,9.06137526683434,-1.0664876170614,4.51637983702398,2.7707200050354,96.9778401234609,NA,1.7
"Paraguay","PY","PRY","2011",1.60260088749128,10.0606239849881,-0.607600463905959,6.91020112553283,3.69282007217407,98.0144045116967,0.0421600006520748,1.6
"Paraguay","PY","PRY","2012",1.9044078895578,11.7254484481079,-1.64488088650002,16.0352398316921,3.668790102005,98.7739190596235,0.0651699975132942,0.9
"Paraguay","PY","PRY","2013",1.61257044953996,11.2997503996766,0.907980808169966,11.4418941133328,4.80932998657227,95.9425402196652,0.0716300010681152,0.6
"Paraguay","PY","PRY","2014",1.25474307585475,11.5488457611573,-0.718315221152594,22.0575404665106,4.78911018371582,98.1549011655883,0.0790100023150444,0.6
"Paraguay","PY","PRY","2015",1.52891304454692,11.8031750486187,-0.0694484459843561,16.8549499277417,3.33815002441406,97.4457481260734,0.0967399999499321,0.4
"Paraguay","PY","PRY","2016",1.82007918572576,11.3629906714553,4.61783071762664,10.6863030707547,3.4349799156189,93.4728494217885,0.11676000058651,0.3
"Paraguay","PY","PRY","2017",1.80546415452977,11.1076787786728,3.41223852857768,12.4644412231806,3.08968997001648,94.7415653230872,0.148880004882813,0.2
"Paraguay","PY","PRY","2018",1.69760683522035,11.5202342968007,-0.241944861323747,15.84033988842,3.28320002555847,98.3627765530547,0.146840006113052,0.3
"Paraguay","PY","PRY","2019",1.75605626616488,11.9462687058924,-0.577176919329213,10.2772750987585,3.46971011161804,99.0475798473858,0.137580007314682,0.2
"Paraguay","PY","PRY","2020",1.64741492873686,12.6444728382528,1.95216010990871,9.29778321185392,3.30362010002136,96.2189635047911,NA,0.2
"Paraguay","PY","PRY","2021",1.4652587303846,12.0136316874781,-0.764029115864194,8.4933846082302,NA,98.7680880008346,NA,0.2
"Peru","PE","PER","1990",0.329415851002876,7.27374848190843,-5.37288612152967,11.0544966419467,NA,98.075293975795,NA,NA
"Peru","PE","PER","1991",0.43096587666862,7.61217251643866,-4.3795451250649,27.0793786054345,NA,102.254480781072,NA,NA
"Peru","PE","PER","1992",0.667291282757824,7.85955799014648,-5.24379733033856,21.6575021834433,NA,102.950280617847,NA,NA
"Peru","PE","PER","1993",0.829694991107158,7.98563822184906,-7.07477935578996,62.6064550860078,NA,103.865236362413,NA,NA
"Peru","PE","PER","1994",1.05387273151483,8.79700544740766,-6.01858298886919,19.8430915799777,NA,103.380030229562,NA,NA
"Peru","PE","PER","1995",1.12355770270158,9.87834994969359,-8.67435304434383,18.1604662177609,NA,105.72744734457,NA,NA
"Peru","PE","PER","1996",1.08049577452325,10.3594236243234,-6.59496815056513,38.0983565956846,3.11879992485046,105.021164255269,NA,NA
"Peru","PE","PER","1997",1.09376972983441,10.2385332945999,-5.79223945664172,39.2716450000251,NA,104.51502533811,0.0835999995470047,8.2
"Peru","PE","PER","1998",1.16573493412717,10.9812652995953,-6.0105968864009,27.2934013989728,3.27817988395691,105.547218087658,0.100720003247261,7.8
"Peru","PE","PER","1999",1.33499843988249,11.5489906334077,-2.74952502384786,31.5287108192868,3.44133996963501,102.412000541626,0.0984899997711182,8
"Peru","PE","PER","2000",1.38693075533602,11.4506268550924,-2.9874113727773,28.9079853281144,3.22802996635437,102.001284720684,0.112659998238087,7.3
"Peru","PE","PER","2001",1.4476439380523,11.7171706103755,-2.31175794610238,24.9965824276434,3.03712010383606,101.861642387154,0.110959999263287,7.7
"Peru","PE","PER","2002",1.28772179077061,11.165025870435,-2.02693936398421,37.1788138698092,2.82056999206543,100.699565625795,0.106140002608299,6.7
"Peru","PE","PER","2003",1.47877535639654,11.518716629881,-1.61504289543387,23.7839879283087,2.93779993057251,99.5952764306024,0.108130000531673,4.8
"Peru","PE","PER","2004",1.6964738424159,11.2562792024042,0.0288861085400799,18.7226147815388,2.95787000656128,96.1116107662272,0.155780002474785,5.6
"Peru","PE","PER","2005",1.89331588408079,11.444512241325,1.50881026119421,30.3651069939318,2.83903002738953,93.6597952534208,NA,6.6
"Peru","PE","PER","2006",2.0729107456208,10.9166950883829,3.24050716695869,13.1482838269029,2.65281009674072,90.7117831268022,NA,5.7
"Peru","PE","PER","2007",2.08553802579696,10.455030294689,1.42931463476859,27.8674343062574,2.62940001487732,92.6438802225885,NA,4.6
"Peru","PE","PER","2008",2.02706961928358,10.3708617908307,-4.41112077807089,14.5601110941876,2.8677499294281,98.9785069701377,NA,3.6
"Peru","PE","PER","2009",1.99357606247792,11.466355995307,-0.598288729210879,13.425657222691,3.13994002342224,95.2278241372962,NA,2.8
"Peru","PE","PER","2010",1.71758394083601,10.5258359246036,-2.41611244249563,16.6209673519332,2.86730003356934,96.0204806326538,NA,2.1
"Peru","PE","PER","2011",1.57017608748453,10.3623514688753,-1.96422212136988,7.87404296132068,2.6635000705719,94.9827607710829,0.0828199982643127,1.9
"Peru","PE","PER","2012",1.44716054544448,10.8712123448481,-2.78917013523445,12.3411011744364,2.92276000976563,97.7206665210349,0.0553000010550022,1.8
"Peru","PE","PER","2013",1.34571348373185,11.5009309068431,-4.77392877326635,15.1279915594652,3.29729008674622,100.170543605443,0.0817399993538857,1.6
"Peru","PE","PER","2014",1.31310783769704,12.4020903759554,-4.27562642475605,11.9198863545695,3.69599008560181,101.63918033966,0.108050003647804,1.3
"Peru","PE","PER","2015",1.43573241782525,12.9655733799238,-4.6237089025564,13.3607219106886,3.96933007240295,102.588118117323,0.117020003497601,1.3
"Peru","PE","PER","2016",1.50282161553123,13.1636888035228,-2.19552920869071,17.6278441183528,3.81316995620728,100.188213714434,0.120080001652241,1.2
"Peru","PE","PER","2017",1.44603031353436,13.2122751962604,-0.821197762307768,20.7739124857503,3.93130993843079,98.0738064126025,0.120849996805191,1.2
"Peru","PE","PER","2018",1.44869590217796,13.0774424949562,-1.1893149591628,12.3450088176271,3.71429991722107,98.2471008272416,0.126849994063377,1
"Peru","PE","PER","2019",1.45665555891472,13.2443725852511,-0.561495704912979,11.5079628685448,3.81996011734009,98.8653305056274,0.156859993934631,0.8
"Peru","PE","PER","2020",1.43801947162498,16.0518280803916,1.10676675269066,13.5152519690053,4.24667978286743,98.4124285380316,0.171670004725456,1.8
"Peru","PE","PER","2021",1.61257852133932,13.8666288851338,-2.26349268905227,7.78370064202094,3.98178005218506,96.9831215609302,NA,0.7
"Puerto Rico","PR","PRI","1990",NA,14.4788646186131,NA,NA,NA,96.2197031040371,NA,NA
"Puerto Rico","PR","PRI","1991",NA,14.373263370051,NA,NA,NA,93.3421224144146,NA,NA
"Puerto Rico","PR","PRI","1992",NA,13.8756579112647,NA,NA,NA,91.473597064778,NA,NA
"Puerto Rico","PR","PRI","1993",NA,13.7786067102362,NA,NA,NA,91.6287908908335,NA,NA
"Puerto Rico","PR","PRI","1994",NA,13.4978961029341,NA,NA,NA,91.3769824263308,NA,NA
"Puerto Rico","PR","PRI","1995",NA,13.9422558471479,NA,NA,NA,91.5968223193147,NA,NA
"Puerto Rico","PR","PRI","1996",NA,14.3212029509382,NA,NA,NA,93.1581762885487,NA,NA
"Puerto Rico","PR","PRI","1997",NA,14.3458659080505,NA,NA,NA,95.1915223510621,NA,NA
"Puerto Rico","PR","PRI","1998",NA,13.1251109336173,NA,NA,NA,89.1708451662525,NA,NA
"Puerto Rico","PR","PRI","1999",NA,12.9753980740305,NA,NA,NA,92.471257412562,NA,NA
"Puerto Rico","PR","PRI","2000",NA,11.7166760126933,NA,NA,NA,89.9912790226541,NA,NA
"Puerto Rico","PR","PRI","2001",NA,11.1576224851319,NA,NA,NA,83.0413042347461,NA,NA
"Puerto Rico","PR","PRI","2002",NA,11.6667211180688,NA,NA,NA,82.0954142146083,NA,NA
"Puerto Rico","PR","PRI","2003",NA,11.6715160489339,NA,NA,NA,81.9565493388785,NA,NA
"Puerto Rico","PR","PRI","2004",NA,11.3304082764648,NA,NA,NA,81.7452119437845,NA,NA
"Puerto Rico","PR","PRI","2005",NA,11.9948786504011,NA,NA,NA,82.6783147007001,NA,NA
"Puerto Rico","PR","PRI","2006",NA,11.8355361638693,NA,NA,NA,83.2869357856428,NA,NA
"Puerto Rico","PR","PRI","2007",NA,11.7425389245552,NA,NA,NA,83.3147148896779,NA,NA
"Puerto Rico","PR","PRI","2008",NA,11.2325700854235,NA,NA,NA,81.6382416357235,NA,NA
"Puerto Rico","PR","PRI","2009",NA,11.5180068391959,NA,NA,NA,79.1380662671602,0.451310008764267,NA
"Puerto Rico","PR","PRI","2010",NA,11.0202853591079,NA,NA,NA,77.89874701798,NA,NA
"Puerto Rico","PR","PRI","2011",NA,10.4697777915073,NA,NA,NA,78.4904490905485,NA,NA
"Puerto Rico","PR","PRI","2012",NA,10.6282885409118,NA,NA,NA,80.9215397460538,NA,NA
